id,type,color,x,y,z,yaw
"car4009","SUV","blue",-119.25,-49.75,-0.0,0
"car4010","SUV","violet",-129.75,60.25,-0.0,90
"car4011","SUV","blue",-168.25,-154.25,-0.0,0
"car4012","SUV","yellow",166.75,-144.75,-0.0,180
"car4013","SUV","orange",178.25,33.75,-0.0,180
"car4014","SUV","white",-16.25,169.25,-0.0,0
"car4015","SEDAN","blue",-165.25,122.25,-0.3,180
"car4016","SUV","blue",-88.25,-168.75,-0.0,180
"car4017","SUV","white",-173.25,-81.75,-0.0,0
"car4018","SEDAN","orange",83.75,-133.25,-0.45,180
"car4019","SUV","violet",38.25,-133.75,-0.1,180
"car4020","SUV","white",125.25,-53.25,-0.0,90
"car4021","SUV","red",134.75,-4.75,-0.1,90
"car4022","SUV","white",30.75,132.25,-0.1,180
"car4023","SUV","orange",-67.75,132.25,-0.1,0
"car4024","SUV","red",-122.75,70.75,-0.1,90
"car4025","SUV","white",-2.25,-111.75,-0.0,90
"car4026","SUV","violet",-19.75,1.75,-0.0,0
"car4027","SUV","orange",77.25,-17.75,-0.0,90
"car4028","SUV","blue",-71.25,-1.75,-0.0,90
